crop_type,crop_area,soil_ph,soil_npk,soil_organic_matter,irrigation_method,fertilizer_type,fertilizer_method,density,predicted_yield_kg_m2
Wheat,2107.1056261891367,6.563909237595967,39.37633069773074,9.887628503880773,Flood,Phosphorus,Fertigation,96.64003023518063,2.200242100003918
Corn,72253.64011974771,6.133054709535991,15.862048026912454,7.57802816391811,Drip,Nitrogen,Side Dressing,27.948112008789888,1.1422594406652888
Wheat,29745.620191919515,7.170044323394067,32.79826813351423,2.0868660966129315,Sprinkler,Nitrogen,Broadcasting,46.423533111870896,1.4383366239659512
Tomatoes,95516.47542035097,5.766769970541766,19.445116088479924,9.714646200135043,Sprinkler,Potassium,Fertigation,36.62341831785213,1.578030056089088
Corn,67210.56160625759,5.668696039052686,26.390550390592086,4.024708197077023,Flood,Nitrogen,Broadcasting,27.038396728368326,1.2408533198501215
Potatoes,93937.10837147463,5.5901013099086825,37.042301478689474,4.361927056000448,Sprinkler,Nitrogen,Fertigation,29.212242618749574,2.4135513174896412
Corn,98351.19347261154,5.991159136705775,12.051330017881256,6.84921944313532,Drip,Phosphorus,Side Dressing,11.58190856197604,0.8357441363220581
Potatoes,58568.59684395735,7.204114417554878,41.34732297546571,9.271277551366891,Sprinkler,Potassium,Fertigation,22.761674755558385,2.8665627353259664
Potatoes,61827.794053192505,5.859028791458789,16.173072953299936,2.7417987403815696,Flood,Nitrogen,Side Dressing,39.37256621225543,0.910557117004699
Potatoes,8250.344672461224,6.163807691629369,47.99139021777057,6.40032047213332,Drip,Potassium,Broadcasting,58.08781613042044,3.529579393420816
Corn,4441.2760390023805,6.97372931352561,19.27094231855063,9.529795306947257,Sprinkler,Phosphorus,Broadcasting,44.52595923319795,1.10894831560306
Wheat,87687.28662156069,6.668378269762242,18.137170575181848,7.746109397908335,Drip,Phosphorus,Broadcasting,93.62113300330893,1.0926134263797316
Potatoes,19632.268016233516,7.110140337661132,38.05977999515141,6.519847868121258,Sprinkler,Nitrogen,Broadcasting,84.83712455801432,2.362198994003968
Potatoes,82705.54071856795,7.02464210551587,13.896524988046997,6.355802601757434,Drip,Nitrogen,Side Dressing,41.725583496612984,1.068378542354242
Potatoes,48800.71128199828,5.501151546529355,43.13180262969595,4.220168039751622,Drip,Phosphorus,Fertigation,85.55014232236485,3.4641032355521855
Potatoes,9904.86012471592,6.463815444560792,19.759265950939366,3.088731960605062,Drip,Potassium,Fertigation,78.56897721894396,1.726430457308418
Wheat,19677.584569746035,6.903001468522663,15.798717535818811,5.600653705766129,Drip,Phosphorus,Side Dressing,72.5482190412407,0.9674001388769696
Tomatoes,44458.679300289405,5.796273332672971,18.28158797635087,3.9483266491078206,Drip,Phosphorus,Broadcasting,70.98647192095525,1.4757707270926723
Soybeans,36826.694768920155,6.848084363943432,25.841875426894035,6.478240110074808,Flood,Potassium,Fertigation,26.44010038315011,1.3993665448154802
Soybeans,2523.2962278729174,5.722842594808738,38.09895186030031,5.189608497400404,Drip,Nitrogen,Side Dressing,94.48682902569684,2.5067979914934164
Wheat,95466.87707025235,6.917157625811473,24.14264974134381,9.550875862576833,Sprinkler,Nitrogen,Side Dressing,27.32992569132271,1.2411373760453204
Wheat,83506.01624090427,6.1998372877861785,49.99647254818477,5.667250532060623,Drip,Potassium,Side Dressing,21.447677747833765,2.9486674510898765
Corn,79866.09841594909,6.368228362250509,19.66327564898301,1.683897665179493,Sprinkler,Nitrogen,Side Dressing,50.309664633095124,1.1853882931477746
Wheat,33547.47760165866,7.447488005018701,27.0302839976709,6.772319109980396,Flood,Potassium,Side Dressing,87.13527168196357,1.2307903357795102
Wheat,95709.36700152227,5.986108946772156,34.467594072050716,1.5747464773778272,Flood,Potassium,Fertigation,44.78761677201369,1.6192713140474693
Corn,53905.74226292383,7.050368045498218,48.462657686410154,8.24653242229957,Sprinkler,Nitrogen,Side Dressing,18.33171649032547,2.887496145247219
Tomatoes,5338.466153162087,6.739350169824462,32.81910192399927,2.400166092486417,Drip,Phosphorus,Fertigation,24.450166852023116,3.05800587902194
Potatoes,54791.376643694726,7.342471148649203,37.75505562247791,4.547624460817095,Sprinkler,Nitrogen,Fertigation,49.08669707344707,2.5305899424600895
Corn,88691.77673506258,6.682843702746519,36.658800203355604,1.2657620228219653,Sprinkler,Potassium,Side Dressing,67.66197619260498,2.2256475549403127
Wheat,7792.045793573062,7.193484257074189,17.649476110847782,4.974627504993899,Drip,Potassium,Broadcasting,81.07596098724287,0.9693103083801365
Soybeans,64442.936735105526,5.587693617100807,39.35629530935881,9.975547827335637,Sprinkler,Phosphorus,Broadcasting,49.61506085112512,1.9982022186090238
Wheat,82941.10613836886,6.589872892322925,11.240861857234638,8.281090066484921,Flood,Potassium,Side Dressing,12.806396718663127,0.5293951860597783
Tomatoes,5311.884978592691,5.524561669192423,25.282406138711508,9.890599765061076,Drip,Potassium,Broadcasting,31.735223786874947,2.0177526425944805
Soybeans,68844.17159345784,6.577840294108637,30.061110945284288,5.215945904126015,Flood,Phosphorus,Fertigation,58.73691804519103,1.705612329211197
Potatoes,29060.183587548945,6.593830360999922,17.231939459678173,7.556046120017084,Sprinkler,Phosphorus,Broadcasting,50.006367256970194,1.1027135499050207
Corn,20537.73001781094,6.066280685719477,24.105493779017984,5.65001866196346,Sprinkler,Nitrogen,Broadcasting,90.18592366692062,1.4023719686717342
Tomatoes,55886.28613698777,6.585293604891801,46.95278230711676,2.4402783059857773,Drip,Phosphorus,Broadcasting,39.67571591241895,3.867269544754097
Corn,56898.086354190884,6.804896291188052,45.70524088143144,8.684341919512908,Flood,Phosphorus,Fertigation,14.977986135968585,2.737348493829715
Wheat,19841.09972055612,7.2164114797818115,28.5917131181833,3.8853081450115474,Drip,Phosphorus,Broadcasting,22.960560152852484,1.4668051507885873
Potatoes,84968.72102019288,6.086168194689323,15.957289045005108,9.926365073173208,Flood,Potassium,Side Dressing,84.61889875420773,1.0274214801439363
Wheat,58852.58346859129,6.117336578959381,26.643412734530983,1.9822997245177454,Drip,Nitrogen,Fertigation,55.316330899506305,1.673024347046925
Wheat,16303.412029533922,7.171185242553754,48.49732953682782,2.7295616681871664,Drip,Phosphorus,Broadcasting,70.15005755655118,2.5863527194853875
Corn,11694.997257191688,6.405764479638565,10.661829691335033,1.5033575515327584,Sprinkler,Phosphorus,Broadcasting,60.21027552551862,0.6001033880465183
Tomatoes,57993.40347817044,5.904255756461068,16.38892687026962,6.5426291896174895,Drip,Nitrogen,Broadcasting,74.08740601754637,1.3757280296295167
Corn,45488.64432956321,6.498041689828007,45.38872809487623,1.7457374451694014,Sprinkler,Phosphorus,Fertigation,30.706796904736397,2.9315346529767314
Wheat,11137.105412040777,6.8967287674709725,24.421101255101267,4.468692082787769,Flood,Nitrogen,Fertigation,68.32551009548428,1.2214648582490288
Potatoes,96199.49640663901,6.547525102351482,28.6777681672425,6.805234727150666,Flood,Potassium,Fertigation,20.441596829202904,1.8871536708862637
Soybeans,2074.3916966374045,7.324328029011707,31.235040856986544,7.565262875361721,Drip,Phosphorus,Fertigation,34.91484544072581,2.12911654934936
Corn,58488.32913360314,6.038878264855708,18.23759440360387,5.168106163057962,Drip,Nitrogen,Broadcasting,71.09222014126468,1.2228139010158885
Soybeans,18565.68327167646,6.653083266634679,16.017923689915484,2.317289768106621,Flood,Potassium,Side Dressing,21.58477208086166,0.7858591370823983
Tomatoes,62387.180317242506,6.645042004425172,16.761717752705604,5.56278064407172,Sprinkler,Phosphorus,Side Dressing,56.7284929026047,1.3175089734336396
Soybeans,28909.569735335415,6.137555293191909,28.014737287388375,8.233976255515378,Flood,Potassium,Side Dressing,70.2742013839775,1.4908257668665925
Potatoes,89802.17575118407,5.843796183868723,48.96855035635897,3.822136537745617,Drip,Nitrogen,Broadcasting,42.58278372836929,3.3480182071661844
Potatoes,64706.24336685058,7.201185586643675,27.818430803253623,2.3487109654335896,Sprinkler,Phosphorus,Fertigation,97.54456975482984,1.9391328768381413
Potatoes,10134.798701574611,7.359745241655023,20.271366546010828,7.847982437532737,Sprinkler,Nitrogen,Side Dressing,60.58622857731389,1.3132804246876357
Wheat,37656.96885549945,7.00558065550806,45.70525362221442,9.286700682705641,Flood,Nitrogen,Fertigation,10.174802556668403,2.235656929483411
Tomatoes,47844.17764645077,7.133942311680166,41.76352614809575,8.622342516194674,Sprinkler,Phosphorus,Side Dressing,26.410211519928303,3.1181726524026137
Corn,97661.42932099909,6.735739943740739,47.73671091409256,7.740833107167788,Flood,Nitrogen,Fertigation,41.810949599722015,2.9298750826306663
Wheat,86222.417516251,5.978890247562458,42.82449426492874,7.053115776931877,Flood,Phosphorus,Broadcasting,30.51860505430969,1.791285778268124
Potatoes,6380.786292350671,7.385411261329524,36.24067396078429,8.730711740515996,Sprinkler,Phosphorus,Broadcasting,73.31191962690188,2.2049947269080055
Tomatoes,98085.18105514617,6.324773669600294,22.95675274228747,5.9170412204821154,Sprinkler,Potassium,Fertigation,74.13260628528093,1.9758204528926728
Corn,82976.3510445217,5.5104998040911015,20.539887770197517,6.353235439352268,Flood,Nitrogen,Fertigation,43.625634401605176,1.1503511190486662
Corn,42361.83517375293,6.703340192781183,33.43103041987935,3.18595977638565,Flood,Nitrogen,Fertigation,77.93428349873541,2.039993153566777
Potatoes,9149.112247398316,7.484679734931095,15.18865095081733,5.110831115714381,Flood,Nitrogen,Side Dressing,43.36891062124972,0.8459626189079594
Wheat,69354.01207943556,5.604108482093027,22.96553556316844,1.1904936214569344,Sprinkler,Nitrogen,Broadcasting,39.620155390924296,0.9677898954874424
Potatoes,63246.80785226542,7.186637820077269,27.34094198301721,4.165550517591916,Flood,Nitrogen,Fertigation,96.27229816388486,1.7640571558816214
Tomatoes,49883.91044699621,5.963486438672621,35.45828351009078,2.120393494390092,Drip,Nitrogen,Fertigation,41.48172633627392,3.2476887314676572
Potatoes,7050.6540185016565,7.248866656859411,29.794265495352498,2.3457359360528156,Flood,Phosphorus,Broadcasting,55.56740881173971,1.548412589634142
Soybeans,43308.24029105443,5.651510652949874,47.74448750766896,3.006991156827363,Sprinkler,Phosphorus,Fertigation,20.311983583059853,2.593031937635427
Soybeans,93697.51033920093,5.5022033569016715,47.24986683395085,3.418218052702304,Flood,Nitrogen,Fertigation,92.4983939290671,2.466986266658211
Corn,66353.72544466147,5.702096600719077,13.461840075285384,4.557619735108256,Drip,Potassium,Broadcasting,42.518049101470496,0.8425876226565522
Soybeans,2635.7355802470015,7.112057246988156,47.780373968566614,7.329026641472974,Sprinkler,Phosphorus,Side Dressing,71.88274878926796,2.7057764791983034
Potatoes,71404.91336542665,5.609178840939714,20.243326179046427,5.393950580144995,Flood,Nitrogen,Side Dressing,53.928404242777454,1.1538606014901212
Soybeans,44982.80884236816,5.809566031416384,13.387396892713257,7.663051099256232,Sprinkler,Phosphorus,Fertigation,32.31934245990158,0.7821651738662754
Tomatoes,48557.92211530037,6.647759229024517,36.74330630392989,1.611270015449001,Drip,Potassium,Broadcasting,85.65359733917415,3.1148777596600277
Wheat,31499.46019948504,6.457724248165562,23.496951282990736,2.5127032444153454,Drip,Potassium,Side Dressing,87.01019855542663,1.4687516467730275
Potatoes,41972.27955140536,6.399991236516468,48.53333099209755,7.834451642390608,Sprinkler,Potassium,Fertigation,14.7329560307894,3.5085448095876393
Wheat,19935.966350021896,7.003257101698898,35.793572031278345,5.446671212851348,Sprinkler,Nitrogen,Fertigation,47.41735069400393,1.927222360957812
Wheat,95175.18270064825,7.062366030788004,10.680725181111832,2.3310676345394747,Flood,Phosphorus,Side Dressing,49.40262953584055,0.46906780008867777
Tomatoes,30143.354369743825,6.2957386440915855,36.1180609446993,9.715322812316028,Sprinkler,Phosphorus,Fertigation,61.255826606852715,3.1720477329766097
Wheat,46260.99892827034,7.471369525946824,38.86242771561804,3.594568118090663,Flood,Potassium,Side Dressing,63.8840691449412,1.6757344314191585
Soybeans,41951.46773705502,6.602386577318165,48.70051023333011,6.905667256852936,Drip,Potassium,Broadcasting,66.30994100571067,3.1429987913866175
Tomatoes,79862.84748956752,6.9169060496739485,33.48295677574441,5.994281022157344,Flood,Nitrogen,Broadcasting,30.251686817972228,2.1023574879819296
Potatoes,78619.34795313909,6.130790396099179,19.838590632734324,6.603474010095708,Flood,Nitrogen,Fertigation,81.79909869221474,1.3367212533233315
Potatoes,55580.78948410198,6.289153202021836,24.652443158845184,6.2522832277080385,Sprinkler,Phosphorus,Fertigation,37.663442477379256,1.775590029659823
Potatoes,82409.09091713333,7.085277586905312,16.423086816989212,5.455321664589925,Drip,Phosphorus,Broadcasting,83.68275391706888,1.1944821576251448
Corn,3916.8405979377735,6.735249866305324,26.209397260516813,2.336613634575224,Flood,Potassium,Broadcasting,61.80982266739614,1.3348645086733721
Tomatoes,83279.35051053856,6.486372925364919,33.01776811083744,5.299991419027391,Drip,Nitrogen,Fertigation,55.31389270026651,3.3343169235712518
Soybeans,50067.88232746839,5.653672864892825,46.20459083328355,8.444456062128486,Sprinkler,Potassium,Broadcasting,13.117290248791438,2.249018147652388
Wheat,29251.57874893443,7.328818632073011,39.20490637414957,3.828605381270261,Sprinkler,Phosphorus,Side Dressing,91.1996668701398,1.941787634970658
Wheat,61114.616498721574,6.546402376347542,29.714638292872877,3.89312333484709,Flood,Potassium,Fertigation,89.96043579039826,1.5629851287693257
Potatoes,50282.427651040634,5.822923704433095,16.319865006100454,4.656110110758378,Drip,Phosphorus,Fertigation,46.423041214978255,1.314117080893276
Corn,94965.84264999971,7.206288104570662,26.519529078713244,9.071554805455177,Sprinkler,Potassium,Broadcasting,57.05329337180834,1.5003663774636726
Wheat,22685.645950014663,6.505154613728088,21.638448888676987,1.9039617237589113,Drip,Potassium,Broadcasting,27.626100952746285,1.1776920538237954
Corn,18048.448357652258,7.37561143241032,45.3749381790408,6.6516912507963575,Sprinkler,Nitrogen,Broadcasting,79.45535424276879,2.5166694206003557
Tomatoes,77819.8143942246,5.938571796854336,18.58096858161818,7.817520666153975,Flood,Potassium,Side Dressing,88.30035165601444,1.3375995056674472
Wheat,9707.09328988303,5.666946463408086,43.05265555556136,3.132039933637686,Sprinkler,Potassium,Broadcasting,88.04779579981019,1.9485829476702854
Tomatoes,58151.74781950846,6.168167808833512,40.68666045665381,9.032283706099147,Sprinkler,Nitrogen,Fertigation,99.08384342175694,3.629717972977333
Soybeans,72789.9815069461,5.830008462637413,37.08606419626595,5.122838527090552,Flood,Nitrogen,Broadcasting,75.74938484196274,1.7216848008310504
Tomatoes,28908.729308083217,5.6409889950888354,13.527877630495864,8.374794712200107,Sprinkler,Potassium,Broadcasting,38.06674471686676,0.918164197059797
Soybeans,33188.27556830372,5.836766479460459,25.126924449254048,1.5616336111065512,Flood,Phosphorus,Broadcasting,97.72150209977445,1.1508278317279865
Soybeans,75579.19931529571,6.439225648350721,40.096522332672855,5.726147306438033,Drip,Phosphorus,Broadcasting,38.2811375698994,2.502376523594672
Soybeans,8441.054509790805,7.400016741533933,29.394467666633346,4.0592952258205495,Drip,Potassium,Side Dressing,86.47188997639527,1.8739746102222983
Corn,75462.00773465478,6.907276607875637,29.84664180382137,5.673575529223685,Sprinkler,Potassium,Side Dressing,77.9875143650436,1.8655786245896853
Tomatoes,38875.93921642883,7.349675537322417,39.00950601693824,7.275483323694873,Drip,Nitrogen,Broadcasting,89.99749500221539,3.255573669384476
Soybeans,13998.318032803261,5.843724636140481,49.779236071783586,8.92474517096391,Drip,Potassium,Fertigation,20.707704248487236,3.4509528246055923
Soybeans,43134.01916162318,6.738149913073119,10.052742029312668,4.8374555625858875,Sprinkler,Potassium,Broadcasting,76.63837686313173,0.5361031532351362
Corn,20220.413170212752,6.390368705788644,27.015662514777507,4.614814022764607,Drip,Phosphorus,Fertigation,96.30228033829303,2.2309148201188336
Potatoes,81927.99746494391,6.356459344318949,37.49312403691482,5.835396178508572,Flood,Nitrogen,Side Dressing,72.2572079809272,2.3624788413625764
Corn,27938.90740889338,6.794123122267809,44.87928809974127,1.8661665642777903,Drip,Phosphorus,Side Dressing,97.83109537924535,3.2930090470199787
Corn,50871.7142508214,6.956173914058908,35.043840984332995,9.49974315560804,Drip,Nitrogen,Broadcasting,69.80501870922609,2.444761731614152
Tomatoes,12071.631020483504,7.156724747994169,21.501404844492413,1.758317070994314,Sprinkler,Phosphorus,Fertigation,10.8463191217647,1.5911523140816903
Soybeans,925.7307043003319,6.614701383345375,17.939798632998723,7.229131056735361,Flood,Potassium,Broadcasting,43.26159980824051,0.8729031132242164
Corn,6884.262562185948,6.597078817240233,42.73720331686598,3.5106161800186495,Drip,Potassium,Fertigation,15.774914029364963,3.239538739478672
Wheat,86209.86128798536,6.820820840741751,30.49312081722328,6.793791472391463,Flood,Nitrogen,Fertigation,24.674243956257875,1.5072281943824613
Soybeans,23508.591425476432,5.825202758163712,47.265671157872916,9.070020859737891,Drip,Potassium,Broadcasting,50.216193137811395,2.887913945376077
Wheat,53947.44147406798,5.630670021883415,31.58328192721136,2.491505131071088,Flood,Potassium,Fertigation,81.08885469176892,1.491131507553927
Wheat,41525.300723235996,5.98752078076615,46.169520712981594,7.3995473768695845,Drip,Potassium,Fertigation,71.0264560721522,3.056756816780742
Corn,29281.76503937272,7.078354521636506,33.35071638866263,5.775643267682552,Drip,Phosphorus,Broadcasting,50.289016167922334,2.1782665084627184
Soybeans,54078.10874755958,6.492417883229336,14.475233076323185,7.552575202735445,Sprinkler,Phosphorus,Fertigation,36.48519200397648,0.9104837935798265
Tomatoes,87925.85912405598,6.125206183816189,29.032538777188147,3.006106214485698,Flood,Nitrogen,Fertigation,69.72579730057626,2.1554032629854087
Wheat,80567.30528745949,6.945016969080199,18.103982880343743,2.963994825971816,Flood,Phosphorus,Broadcasting,88.71491603064774,0.7756460744311883
Corn,12286.564286982159,6.396250293983332,15.495511645419814,9.048703659543513,Flood,Potassium,Broadcasting,23.189574017430072,0.8212860427512674
Wheat,98282.6903232238,6.9988077445349735,22.31440525671337,2.021806078438077,Drip,Nitrogen,Fertigation,50.87619696950617,1.3789804783303767
Potatoes,57789.88648609668,7.183068146687645,16.768515984009476,8.949644044543753,Drip,Phosphorus,Side Dressing,67.34352563808623,1.3304739817469615
Potatoes,9949.502609773854,6.141518498194941,23.19697576650303,4.998537247299245,Sprinkler,Nitrogen,Fertigation,69.2883043769888,1.6757054863232108
Soybeans,99555.7093318475,6.9673046386505515,39.43946281429148,6.626030235386388,Sprinkler,Phosphorus,Side Dressing,66.46212606489289,2.2416244265296212
Corn,9914.627612631244,6.825234747405416,49.03013245642948,2.788380627110195,Drip,Phosphorus,Broadcasting,11.270078260127205,3.076800048859969
Potatoes,81067.27350016376,5.614784499200947,28.27261298352029,6.09502337962509,Sprinkler,Potassium,Side Dressing,61.652772124007974,1.7986555385889011
Wheat,42020.615549373004,7.406217366054973,18.498891962108246,6.736180919574491,Drip,Potassium,Broadcasting,51.62022048453703,0.9818931186039005
Corn,2227.8248052364906,7.059027027099766,43.70541313000335,9.607244148737909,Drip,Nitrogen,Fertigation,29.124360853440905,3.388367290271526
Soybeans,53943.34907296843,7.428265920577764,13.57743641576208,9.97798684614914,Drip,Nitrogen,Broadcasting,68.73594153083027,0.8280952589653487
Soybeans,34917.970455095114,5.7892827921651495,15.367959546337211,2.66019508406516,Flood,Nitrogen,Side Dressing,11.928937354141496,0.7069118732572428
Corn,63913.343751894914,6.118562735492852,40.43070975729012,6.19072083280421,Flood,Nitrogen,Fertigation,68.59892374741172,2.4712169586588923
Potatoes,37456.71575127262,5.633401383468019,40.51347039213231,2.309218008938497,Flood,Nitrogen,Side Dressing,45.033280296782806,2.2286523454950737
Potatoes,41700.74958656785,7.299240669650224,21.34365755511987,8.60050639422808,Drip,Potassium,Broadcasting,59.37360569616927,1.5272854333203156
Tomatoes,58040.416993134844,6.020040743122316,19.938128316299938,6.632370283066526,Sprinkler,Phosphorus,Side Dressing,13.538130900616782,1.4667577471179662
Corn,64351.8594423258,5.804306241205557,30.485935697434815,3.7657970565155265,Sprinkler,Potassium,Broadcasting,85.8739250153759,1.687528355611183
Soybeans,96212.94906073781,6.492805519908373,45.19947626996392,1.8897198161409694,Flood,Phosphorus,Side Dressing,63.928852523158746,2.3338802840766046
Soybeans,30990.56661101202,7.1715601198667835,35.6979460594072,1.4201111518307272,Sprinkler,Nitrogen,Broadcasting,53.71686964675638,1.72244602944665
Tomatoes,34427.33114600396,6.190877474158836,39.019578565901405,5.006950689037815,Flood,Phosphorus,Fertigation,53.07108060997837,2.9269779489193666
Wheat,94066.37113307149,6.835115802065117,39.03060348689503,9.876978476827075,Drip,Nitrogen,Broadcasting,18.01107794977396,2.194140717941419
Tomatoes,71832.23832361381,5.700210600076621,16.584794792938894,6.948410420710612,Drip,Phosphorus,Side Dressing,45.89752031673688,1.442208488498162
Tomatoes,66309.56563372606,6.24156855083506,40.695195895636544,8.44008443330227,Drip,Potassium,Side Dressing,86.72736503194449,3.947655023062655
Soybeans,53638.91768191255,6.160230103926581,43.83901992745994,1.9948305200003333,Sprinkler,Potassium,Side Dressing,67.35912613535072,2.417377658537129
Tomatoes,21675.062780828015,5.570296876423882,16.16421228925073,5.994198858755992,Drip,Phosphorus,Side Dressing,89.949585779112,1.4312689962614444
Wheat,59678.50143600684,6.646187278242612,18.428040809217663,5.835409700107897,Drip,Phosphorus,Fertigation,29.986590557782584,1.2008704785896847
Wheat,56710.29306079569,6.1735305440770265,17.23646885456782,6.864133177144339,Sprinkler,Potassium,Side Dressing,40.822430796195405,0.8840090263322331
Corn,13495.32087830915,5.5120534034030095,26.648448655322262,1.542722128100684,Flood,Nitrogen,Fertigation,72.28047315938059,1.4643365890578042
Wheat,95156.84824485952,7.255468375508184,25.166029169255882,4.979565607066487,Sprinkler,Phosphorus,Side Dressing,77.6423257011918,1.254566835354634
Tomatoes,55925.51093673038,7.043479556482779,40.9436072739036,6.279678112033051,Drip,Phosphorus,Broadcasting,89.85569532568103,3.4980925841273676
Corn,90379.18839268223,6.8300617052048125,39.377779513434966,5.176553770828258,Sprinkler,Potassium,Side Dressing,72.1430914665745,2.456080757323863
Corn,27443.015805517978,5.714494417853981,37.75817955273858,1.808469374282378,Flood,Nitrogen,Side Dressing,69.71524460428822,1.970325578973622
Potatoes,51372.80358307881,6.161648812402633,49.34134488544823,7.393233012275551,Sprinkler,Potassium,Fertigation,16.110833352691753,3.4715469813632023
Corn,24024.46325773433,6.03904044287427,17.213130924131317,2.861873160060973,Sprinkler,Nitrogen,Broadcasting,30.298644474201158,0.9187895390149193
Wheat,29924.949156471575,6.942889418110262,36.31795778921908,6.519099216800983,Sprinkler,Potassium,Broadcasting,56.74539737880341,1.7190897751804086
Wheat,36680.08459460009,5.644102387855932,17.769534257737494,1.8264750066438882,Sprinkler,Phosphorus,Fertigation,77.03600604146114,0.9147607533710368
Soybeans,82003.06553921054,6.807488728475188,39.002414247338166,8.578691699415813,Drip,Phosphorus,Broadcasting,69.52635922502984,2.5110764271499018
Corn,98572.88565966277,5.953106801091859,37.21967436030418,1.5894362924548777,Sprinkler,Phosphorus,Broadcasting,55.98029875898422,1.9928996111489738
Corn,70355.35813958304,6.537072858542589,42.17128364309953,2.693568355665808,Flood,Nitrogen,Side Dressing,38.06867807723489,2.3290373357588994
Tomatoes,49794.613378700895,5.689298725231125,40.592901243057206,4.3555725287386196,Drip,Phosphorus,Side Dressing,90.86210413331017,3.5881837157650134
Tomatoes,79563.00358033934,6.238144235489756,40.427629538023645,2.4603443442835347,Sprinkler,Potassium,Fertigation,91.08035347386974,3.3888921834747725
Wheat,77716.16914423594,5.610269462505183,14.831622336948843,7.177344815040238,Drip,Potassium,Side Dressing,81.86846487789,0.8825976900727561
Potatoes,20591.52141761553,7.396377102399498,45.43668463512504,1.7882160629151929,Flood,Phosphorus,Fertigation,96.81703199028105,2.8015779872910964
Soybeans,95001.19985541872,5.594413893788566,35.03164335877513,1.8159734550393924,Drip,Phosphorus,Side Dressing,91.69202395607401,2.194367772937009
Soybeans,12873.36595416198,6.5200004913994425,34.23175017118339,2.7915438151191587,Flood,Potassium,Side Dressing,61.62784987239473,1.7770682116463614
Wheat,8204.537652202871,7.149667260596166,30.536093846343544,4.246196057277395,Flood,Phosphorus,Side Dressing,17.19743656465573,1.31198273109409
Corn,32687.97624996704,6.3863562958973645,41.67574012378158,5.230806805129625,Drip,Potassium,Fertigation,66.29864085343524,3.3656791656276384
Tomatoes,95568.37482263563,7.137361316128045,23.2342932300106,4.558364428920102,Drip,Potassium,Fertigation,80.80578885580104,2.2370493526252098
Corn,28082.750486580826,5.903831185529126,35.754772855359604,3.483743658362928,Flood,Potassium,Broadcasting,53.68634938957505,1.7598010408011178
Tomatoes,45460.74396376476,5.9677822180865885,41.208563048822356,1.0288097204064295,Drip,Potassium,Broadcasting,57.62950068483237,3.2516899265859434
Soybeans,52585.71155883562,6.4539165464407535,32.383918914536615,2.968162810140746,Drip,Phosphorus,Broadcasting,99.27193539295368,2.0870244261048887
Wheat,18332.80239324806,5.926446683199911,21.029921167921792,8.691972454041844,Sprinkler,Potassium,Broadcasting,62.98752298961154,1.0077759121694443
Corn,28123.595244964505,7.003963423662694,34.25197164574657,4.763809094569655,Sprinkler,Phosphorus,Fertigation,89.68080906675566,2.2872795634167997
Tomatoes,12367.411690453315,6.992242214055979,15.243511345943418,9.576958518371441,Drip,Potassium,Fertigation,42.68635722752595,1.5068757814152827
Soybeans,91323.55604666918,6.9505521870046065,31.82260863404435,8.027121663661879,Flood,Potassium,Side Dressing,89.57757416008619,1.704981930823471
Soybeans,3742.218109815999,6.296697132875925,31.295198131263678,1.8729026165497489,Sprinkler,Nitrogen,Broadcasting,78.46155711490763,1.630294631145522
Wheat,41351.664933555585,5.798129679602507,34.558058179310855,6.353581796364343,Flood,Phosphorus,Side Dressing,15.756032971266317,1.504210303416886
Potatoes,26649.941514281607,6.787872821503244,37.24595749222186,5.275921274636101,Drip,Phosphorus,Side Dressing,56.455151262510824,2.9463370157020368
Tomatoes,26244.986389195554,6.237703404246031,41.7349586499614,5.681309888109654,Sprinkler,Phosphorus,Broadcasting,28.227581293668404,2.914660010213379
Corn,58907.211271114946,6.686398895656792,25.831112138619154,2.2618058879475735,Flood,Phosphorus,Broadcasting,90.06450017981926,1.3563706931760484
Potatoes,86627.4291588468,6.142104235100435,25.066791394921225,7.384824563676152,Sprinkler,Nitrogen,Side Dressing,71.37466433048849,1.7231099410192223
Corn,70541.71615940778,7.044450421289992,43.4537724432932,5.145260672935814,Sprinkler,Nitrogen,Fertigation,38.79652156090293,2.7644908878193477
Soybeans,62390.34194863835,6.7796780744489205,47.66170337661438,2.3474299350133885,Flood,Phosphorus,Fertigation,75.84019003270232,2.6186314513694726
Tomatoes,40845.08265278965,7.002955446995455,35.33000582490162,2.8112542551127175,Flood,Phosphorus,Side Dressing,25.124367540410276,2.298596575954634
Tomatoes,51576.53847832673,6.213269058784826,48.698277815612606,5.917941266505569,Sprinkler,Potassium,Fertigation,86.82121652589987,4.192734728504666
Soybeans,20523.0140806069,6.090865805734477,17.629620342365797,2.5820784960171035,Flood,Potassium,Side Dressing,76.3181411816656,0.8898723480053395
Wheat,11122.298550493537,7.450577329378082,40.014406436963625,8.435975061918441,Flood,Nitrogen,Fertigation,58.97602306313931,1.9404548823192538
Corn,22653.010156381817,5.777365664888501,26.114355584893254,3.2760487497316797,Flood,Phosphorus,Fertigation,93.95141597045578,1.532814723969193
Soybeans,64979.045089395004,6.92017986936695,44.85207353259276,5.126892272564313,Sprinkler,Phosphorus,Broadcasting,88.36375119832061,2.3794311182168313
Corn,20567.104809079658,6.91972995403944,16.24076976105918,8.544044831102028,Flood,Nitrogen,Broadcasting,85.08654655399339,0.8796217879676784
